id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
751749,Market Masters,Episode 41,90.75,Business,32.38,Saturday,Morning,79.67,1.0,Positive,45.705988394637515
751754,Study Sessions,Episode 34,81.78,Education,71.87,Saturday,Morning,85.95,2.0,Positive,45.76725391504284
751755,Melody Mix,Episode 79,58.47,Music,51.42,Saturday,Night,62.65,0.0,Negative,45.7580274896851
751764,Fitness First,Episode 63,89.33,Health,44.07,Saturday,Night,18.65,3.0,Negative,45.8357174542392
751774,Comedy Corner,Episode 63,24.23,Comedy,76.64,Saturday,Morning,61.71,0.0,Negative,45.733544550875
751792,Finance Focus,Episode 11,86.11,Business,89.9,Saturday,Night,68.53,1.0,Neutral,45.80932569369503
751806,True Crime Stories,Episode 6,21.52,True Crime,28.33,Saturday,Morning,85.59,2.0,Negative,45.691745380642445
751809,Criminal Minds,Episode 34,26.47,True Crime,74.65,Saturday,Morning,88.33,3.0,Neutral,45.596927005287796
751811,Laugh Line,Episode 32,64.16,Comedy,95.12,Saturday,Night,68.53,2.0,Neutral,45.611911721114865
751824,Gadget Geek,Episode 5,25.91,Technology,25.0,Saturday,Afternoon,68.53,2.0,Neutral,45.508211024237504
751828,Funny Folks,Episode 29,29.29,Comedy,97.22,Saturday,Evening,28.45,2.0,Positive,45.42735251918963
751833,Tune Time,Episode 73,36.9,Music,32.01,Saturday,Night,68.53,3.0,Negative,45.35667925697194
751841,Comedy Corner,Episode 74,47.6,Comedy,87.82,Saturday,Afternoon,45.34,2.0,Negative,45.32570597557144
751850,Brain Boost,Episode 27,96.61,Education,24.63,Saturday,Afternoon,24.79,3.0,Positive,45.418889172837844
751856,Athlete's Arena,Episode 92,64.65,Sports,89.81,Saturday,Afternoon,68.53,2.0,Positive,45.434688356771915
751860,News Roundup,Episode 21,30.04,News,27.07,Saturday,Morning,68.53,0.0,Positive,45.34559985882478
751863,Tune Time,Episode 7,30.04,Music,55.03,Saturday,Afternoon,44.33,3.0,Positive,45.26193864651378
751864,Mystery Matters,Episode 69,67.3,True Crime,35.65,Saturday,Evening,68.53,0.0,Neutral,45.276363160076954
751880,Crime Chronicles,Episode 41,36.36,True Crime,93.94,Saturday,Night,72.19,0.0,Negative,45.21696039037803
751882,Game Day,Episode 88,34.78,Sports,36.71,Saturday,Morning,70.97,1.0,Positive,45.14424757812816
751887,Mystery Matters,Episode 68,30.04,True Crime,96.74,Saturday,Afternoon,78.47,2.0,Negative,45.06920324062175
751893,Healthy Living,Episode 43,115.37,Health,98.96,Saturday,Night,94.02,0.0,Negative,45.22256659646338
751894,Sound Waves,Episode 23,71.71,Music,93.46,Saturday,Night,31.23,3.0,Positive,45.2582603906239
751899,Tech Talks,Episode 60,113.42,Technology,32.73,Saturday,Morning,12.24,0.0,Positive,45.39445471571105
751913,Music Matters,Episode 63,13.08,Music,91.9,Saturday,Night,48.29,0.0,Neutral,45.27426815104465
751914,Innovators,Episode 47,116.85,Technology,78.73,Saturday,Afternoon,33.9,1.0,Negative,45.42574227608222
751916,Digital Digest,Episode 79,31.79,Technology,58.39,Saturday,Evening,68.53,2.0,Positive,45.349672378393585
751919,Laugh Line,Episode 25,96.07,Comedy,72.07,Saturday,Afternoon,68.53,3.0,Negative,45.444167888367346
751923,Gadget Geek,Episode 11,116.09,Technology,63.11,Saturday,Afternoon,99.47,0.0,Neutral,45.58853343567266
751925,Wellness Wave,Episode 61,44.29,Health,49.56,Saturday,Afternoon,74.47,0.0,Neutral,45.543668081108144
751927,Crime Chronicles,Episode 80,97.76,True Crime,87.49,Saturday,Morning,68.53,1.0,Positive,45.643385548346885
751939,Study Sessions,Episode 68,36.26,Education,90.36,Saturday,Evening,68.53,3.0,Negative,45.58436422379767
751943,Tune Time,Episode 8,85.78,Music,82.61,Saturday,Afternoon,68.53,2.0,Positive,45.651699059020125
751945,Music Matters,Episode 1,34.44,Music,97.78,Saturday,Evening,73.41,2.0,Neutral,45.58956125306541
751966,Mind & Body,Episode 70,114.27,Health,68.12,Saturday,Night,94.68,0.0,Neutral,45.726670681255996
751988,Tech Trends,Episode 86,24.65,Technology,84.08,Saturday,Evening,68.53,3.0,Negative,45.63764847438662
751990,Criminal Minds,Episode 50,70.61,True Crime,70.61,Saturday,Night,20.84,1.0,Negative,45.66395019601353
751993,Market Masters,Episode 70,30.04,Business,24.77,Saturday,Night,56.51,1.0,Positive,45.58026598081326
751994,Fashion Forward,Episode 2,98.86,Lifestyle,58.53,Saturday,Morning,68.53,3.0,Negative,45.675412384278204
752006,Healthy Living,Episode 70,30.04,Health,49.12,Saturday,Afternoon,50.85,1.0,Negative,45.59603771871862
752007,Sports Central,Episode 72,68.01,Sports,30.64,Saturday,Night,99.93,0.0,Neutral,45.60896724657996
752014,Study Sessions,Episode 20,30.04,Education,44.67,Saturday,Evening,77.66,2.0,Negative,45.52944627433633
752015,Tech Talks,Episode 78,19.96,Technology,62.84,Saturday,Afternoon,34.51,1.0,Negative,45.42854384002028
752016,Study Sessions,Episode 6,96.07,Education,30.5,Saturday,Evening,79.27,2.0,Positive,45.51145975269418
752017,Daily Digest,Episode 44,103.34,News,96.11,Saturday,Night,47.66,3.0,Neutral,45.621923541906774
752027,Style Guide,Episode 40,37.53,Lifestyle,53.55,Saturday,Evening,3.91,2.0,Negative,45.56364740566995
752030,World Watch,Episode 69,50.17,News,49.79,Saturday,Night,56.14,1.0,Neutral,45.53586454434632
752032,Business Insights,Episode 31,12.09,Business,74.44,Saturday,Night,68.53,0.0,Negative,45.41886920281771
752043,Learning Lab,Episode 21,71.05,Education,59.56,Saturday,Night,68.53,2.0,Negative,45.443983197088535
752055,Fitness First,Episode 47,106.12,Health,29.26,Saturday,Evening,52.98,1.0,Positive,45.54969342076528
752063,Fashion Forward,Episode 55,30.04,Lifestyle,23.47,Saturday,Morning,68.53,3.0,Neutral,45.46950429894228
752067,Global News,Episode 31,37.32,News,79.39,Saturday,Afternoon,9.66,3.0,Negative,45.41612480056933
752095,Study Sessions,Episode 73,30.04,Education,61.48,Saturday,Evening,54.43,0.0,Positive,45.34272692070973
752100,Fashion Forward,Episode 62,47.9,Lifestyle,38.69,Saturday,Night,32.63,0.0,Neutral,45.3094045764474
752102,Detective Diaries,Episode 29,48.89,True Crime,60.14,Saturday,Evening,27.87,3.0,Neutral,45.28176963834783
752108,Sports Central,Episode 11,8.98,Sports,82.5,Saturday,Evening,25.54,3.0,Neutral,45.16250235822002
752111,Educational Nuggets,Episode 30,36.4,Education,42.53,Saturday,Evening,68.53,0.0,Neutral,45.10310352907355
752116,Sports Central,Episode 63,18.19,Sports,62.85,Saturday,Evening,33.12,2.0,Negative,45.0040927785647
752117,Daily Digest,Episode 73,119.09,News,93.84,Saturday,Night,99.23,0.0,Neutral,45.14812156331407
752130,Mystery Matters,Episode 21,41.4,True Crime,78.58,Saturday,Afternoon,80.59,2.0,Negative,45.106184069735164
752132,Business Insights,Episode 73,105.12,Business,82.08,Saturday,Night,48.77,3.0,Neutral,45.21474198355148
752148,Business Insights,Episode 38,72.94,Business,69.84,Saturday,Morning,73.27,2.0,Negative,45.2454172686411
752162,Athlete's Arena,Episode 12,26.44,Sports,64.89,Saturday,Afternoon,69.95,0.0,Negative,45.16679491891581
752164,Digital Digest,Episode 82,103.77,Technology,80.03,Saturday,Morning,68.53,0.0,Positive,45.27070670924787
752168,Criminal Minds,Episode 35,96.34,True Crime,88.64,Saturday,Afternoon,59.01,0.0,Neutral,45.358023801323874
752185,Athlete's Arena,Episode 78,17.05,Sports,51.45,Saturday,Morning,68.53,1.0,Neutral,45.25609091579149
752186,Laugh Line,Episode 77,74.91,Comedy,98.25,Saturday,Morning,63.72,1.0,Neutral,45.294846380801054
752194,Current Affairs,Episode 65,30.04,News,27.36,Saturday,Evening,41.95,0.0,Positive,45.2203626191232
752204,Sports Central,Episode 87,97.35,Sports,51.88,Saturday,Evening,65.57,1.0,Neutral,45.30385457251807
752205,Melody Mix,Episode 15,26.76,Music,84.35,Saturday,Afternoon,68.53,1.0,Neutral,45.23012279145656
752211,World Watch,Episode 54,119.14,News,82.99,Saturday,Afternoon,58.12,2.0,Neutral,45.3671203846271
752217,Game Day,Episode 68,95.8,Sports,96.39,Saturday,Evening,60.39,0.0,Positive,45.4521895039382
752222,Joke Junction,Episode 86,36.77,Comedy,24.77,Saturday,Afternoon,21.79,0.0,Positive,45.39328975871047
752223,Sound Waves,Episode 15,12.71,Music,90.54,Saturday,Morning,6.29,1.0,Negative,45.289647079676044
752233,Humor Hub,Episode 30,97.84,Comedy,29.37,Saturday,Morning,79.84,1.0,Neutral,45.369354781510324
752238,Health Hour,Episode 19,30.04,Health,28.36,Saturday,Evening,23.23,3.0,Neutral,45.296517723243966
752241,Finance Focus,Episode 16,9.3,Business,89.11,Saturday,Night,52.82,1.0,Positive,45.185966705204734
752260,Business Briefs,Episode 38,91.99,Business,64.41,Saturday,Morning,62.87,3.0,Neutral,45.25713420859448
752270,Digital Digest,Episode 35,12.35,Technology,85.56,Saturday,Evening,68.53,1.0,Negative,45.15353789491819
752279,Sport Spot,Episode 76,84.57,Sports,41.29,Saturday,Afternoon,63.07,3.0,Neutral,45.204767584257134
752283,Tech Talks,Episode 97,30.04,Technology,71.94,Saturday,Night,28.64,2.0,Neutral,45.13943163973647
752291,Educational Nuggets,Episode 74,16.61,Education,84.23,Saturday,Evening,30.56,0.0,Negative,45.04655937567692
752292,Brain Boost,Episode 10,29.68,Education,65.28,Saturday,Afternoon,79.48,0.0,Negative,44.98013477496154
752316,Athlete's Arena,Episode 41,55.58,Sports,37.76,Saturday,Evening,48.5,0.0,Positive,44.96740786527917
752322,Tune Time,Episode 81,42.84,Music,91.05,Saturday,Evening,23.52,3.0,Positive,44.93413909190487
752327,Comedy Corner,Episode 10,88.3,Comedy,29.25,Saturday,Morning,24.53,2.0,Neutral,44.991969108339774
752329,Business Insights,Episode 92,118.79,Business,31.0,Saturday,Afternoon,11.56,1.0,Neutral,45.1161562845144
752330,Innovators,Episode 57,111.12,Technology,91.72,Saturday,Morning,47.09,3.0,Negative,45.23083476511334
752332,Sports Central,Episode 65,34.74,Sports,96.63,Saturday,Afternoon,68.53,3.0,Negative,45.180062420600756
752348,Finance Focus,Episode 32,65.82,Business,86.49,Saturday,Afternoon,19.78,1.0,Positive,45.19566694774847
752350,Finance Focus,Episode 16,40.23,Business,81.14,Saturday,Evening,86.49,3.0,Negative,45.15493343497486
752354,Educational Nuggets,Episode 55,52.18,Education,57.34,Saturday,Evening,46.56,2.0,Neutral,45.13719889258968
752356,Mystery Matters,Episode 13,53.66,True Crime,58.63,Saturday,Afternoon,94.75,2.0,Negative,45.12262222281065
752358,Tech Talks,Episode 61,94.27,Technology,28.68,Saturday,Afternoon,74.59,1.0,Neutral,45.19103197350206
752368,Funny Folks,Episode 63,49.32,Comedy,59.06,Saturday,Night,29.73,3.0,Negative,45.167538684098425
752369,Comedy Corner,Episode 29,116.09,Comedy,92.4,Saturday,Evening,90.68,0.0,Negative,45.29005499083144
752371,Market Masters,Episode 72,28.73,Business,89.36,Saturday,Night,68.53,0.0,Positive,45.22660658668526
752376,Athlete's Arena,Episode 32,30.04,Sports,38.15,Saturday,Night,32.91,0.0,Neutral,45.15981315927584
752383,Business Briefs,Episode 68,60.08,Business,40.79,Saturday,Morning,1.1,1.0,Positive,45.15717904075372
752388,Crime Chronicles,Episode 56,43.2,True Crime,94.95,Saturday,Night,3.65,0.0,Positive,45.12613282567274
752389,Digital Digest,Episode 72,101.77,Technology,40.24,Saturday,Evening,67.61,0.0,Negative,45.210534892784494
752398,Sports Central,Episode 53,25.64,Sports,43.64,Saturday,Afternoon,64.76,1.0,Neutral,45.13579725109351
752402,Sound Waves,Episode 29,108.17,Music,48.48,Saturday,Night,54.02,0.0,Positive,45.234210487217666
752408,Tune Time,Episode 45,49.32,Music,92.13,Saturday,Morning,68.53,3.0,Neutral,45.215167970444845
752413,Detective Diaries,Episode 89,39.33,True Crime,51.97,Saturday,Evening,41.82,3.0,Positive,45.17053582569029
752419,Laugh Line,Episode 72,108.38,Comedy,97.42,Saturday,Afternoon,89.8,0.0,Positive,45.274552335664545
752420,Fashion Forward,Episode 5,101.62,Lifestyle,49.54,Saturday,Night,97.17,1.0,Negative,45.357883556245795
752423,Business Briefs,Episode 61,119.21,Business,33.42,Saturday,Morning,68.53,2.0,Negative,45.47503131987621
752428,Business Insights,Episode 59,67.19,Business,41.5,Saturday,Night,68.53,3.0,Neutral,45.48579025296983
752431,Healthy Living,Episode 31,76.09,Health,54.16,Saturday,Afternoon,14.97,0.0,Positive,45.51668801103717
752434,Finance Focus,Episode 94,30.04,Business,28.03,Saturday,Afternoon,19.23,1.0,Neutral,45.45006071437361
752439,Sport Spot,Episode 52,5.41,Sports,75.79,Saturday,Night,42.74,0.0,Negative,45.33953727795861
752445,Business Insights,Episode 49,51.17,Business,49.7,Saturday,Night,22.44,1.0,Negative,45.31937455235737
752451,Healthy Living,Episode 50,39.97,Health,92.92,Saturday,Evening,68.53,3.0,Neutral,45.28172643891542
752459,Daily Digest,Episode 77,30.04,News,96.65,Saturday,Night,19.49,2.0,Negative,45.22497675231088
752462,Learning Lab,Episode 64,17.21,Education,87.67,Saturday,Afternoon,68.53,1.0,Neutral,45.14131040119227
752463,Tech Talks,Episode 49,30.04,Technology,88.42,Saturday,Evening,42.35,0.0,Negative,45.0841526846767
752471,Game Day,Episode 73,34.54,Sports,41.28,Saturday,Morning,68.53,3.0,Positive,45.03027523227996
752472,Sports Central,Episode 1,25.69,Sports,47.75,Saturday,Afternoon,1.63,3.0,Negative,44.96014080493543
752487,Sound Waves,Episode 83,114.1,Music,91.12,Saturday,Night,63.4,0.0,Neutral,45.07189618161425
752490,News Roundup,Episode 8,48.37,News,81.27,Saturday,Afternoon,82.3,2.0,Negative,45.05084334135117
752493,Tech Trends,Episode 63,17.62,Technology,73.71,Saturday,Night,71.6,2.0,Negative,44.967974123518374
752507,Home & Living,Episode 56,12.69,Lifestyle,73.32,Saturday,Morning,68.53,3.0,Neutral,44.87571973501425
752516,Tech Trends,Episode 96,61.64,Technology,91.64,Saturday,Night,79.6,1.0,Positive,44.882907482627225
752519,Educational Nuggets,Episode 33,22.15,Education,78.86,Saturday,Afternoon,3.76,2.0,Positive,44.8110447273438
752525,Business Insights,Episode 20,60.07,Business,87.48,Saturday,Evening,66.93,0.0,Neutral,44.81487281490989
752541,Sports Weekly,Episode 87,30.11,Sports,28.87,Saturday,Morning,12.87,1.0,Neutral,44.75308389001839
752558,Learning Lab,Episode 73,79.42,Education,84.81,Saturday,Morning,70.82,1.0,Neutral,44.7945507380401
752563,Comedy Corner,Episode 11,15.87,Comedy,45.08,Saturday,Afternoon,58.31,1.0,Neutral,44.70702943813572
752566,Digital Digest,Episode 51,30.04,Technology,23.34,Saturday,Afternoon,17.64,0.0,Negative,44.645185759828976
752569,Money Matters,Episode 54,94.27,Business,73.11,Saturday,Night,59.31,1.0,Positive,44.714165092365384
752608,Funny Folks,Episode 66,62.46,Comedy,53.85,Saturday,Afternoon,11.32,3.0,Positive,44.719041455124554
752628,Laugh Line,Episode 99,99.23,Comedy,86.59,Saturday,Evening,6.44,3.0,Positive,44.79891490684582
752634,Laugh Line,Episode 89,79.15,Comedy,45.2,Saturday,Evening,17.43,2.0,Neutral,44.83468490082211
752647,Melody Mix,Episode 33,78.86,Music,88.76,Saturday,Night,13.44,1.0,Negative,44.87493294184952
752649,Melody Mix,Episode 30,28.06,Music,91.38,Saturday,Afternoon,49.16,1.0,Negative,44.81757834384138
752661,Criminal Minds,Episode 25,30.04,True Crime,55.66,Saturday,Afternoon,78.66,0.0,Negative,44.75995544154385
752662,Daily Digest,Episode 51,56.41,News,56.25,Saturday,Evening,41.79,3.0,Positive,44.75320129601345
752663,Mind & Body,Episode 10,62.14,Health,64.51,Saturday,Morning,22.72,2.0,Neutral,44.75849614047773
752667,Fitness First,Episode 14,47.79,Health,34.24,Saturday,Morning,76.54,1.0,Positive,44.73266998639177
752675,Style Guide,Episode 3,45.19,Lifestyle,44.25,Saturday,Evening,72.39,3.0,Neutral,44.70318152027835
752676,Tune Time,Episode 9,28.3213,Music,68.0,Saturday,Afternoon,37.61,1.0,Positive,44.64491930721362
752681,Sports Central,Episode 3,30.88,Sports,98.01,Saturday,Evening,4.4,3.0,Positive,44.59539874797392
752698,Finance Focus,Episode 35,42.84,Business,33.74,Saturday,Afternoon,62.57,0.0,Neutral,44.56095677636923
752702,Brain Boost,Episode 45,6.1,Education,93.81,Saturday,Evening,43.43,0.0,Neutral,44.46468820097974
752712,Sports Weekly,Episode 36,62.73,Sports,78.47,Saturday,Night,38.8,1.0,Positive,44.47333514470012
752725,Melody Mix,Episode 25,100.94,Music,23.75,Saturday,Morning,53.26,0.0,Neutral,44.54706535669617
752736,Finance Focus,Episode 67,82.23,Business,73.28,Saturday,Afternoon,78.32,3.0,Positive,44.591011157724445
752738,Humor Hub,Episode 69,11.7,Comedy,23.68,Saturday,Night,68.53,3.0,Negative,44.4977098585459
752741,Tune Time,Episode 45,16.56,Music,49.36,Saturday,Night,84.54,0.0,Neutral,44.41683592584989
752743,Gadget Geek,Episode 5,103.39,Technology,57.25,Saturday,Morning,85.72,3.0,Negative,44.49818685116757
752757,Music Matters,Episode 51,34.29,Music,39.53,Saturday,Night,84.58,1.0,Negative,44.44933032339692
752758,Comedy Corner,Episode 87,35.95,Comedy,69.06,Saturday,Morning,48.76,3.0,Neutral,44.40727315649422
752765,Sound Waves,Episode 86,71.58,Music,60.14,Saturday,Morning,48.59,1.0,Positive,44.43008222226174
752768,Global News,Episode 4,24.66,News,32.78,Saturday,Afternoon,31.84,2.0,Positive,44.36351533017042
752782,Athlete's Arena,Episode 79,30.04,Sports,74.33,Saturday,Morning,51.16,0.0,Neutral,44.31178095655192
752783,Crime Chronicles,Episode 48,102.65,True Crime,68.9,Saturday,Afternoon,49.13,3.0,Positive,44.392470103156214
752786,Market Masters,Episode 80,67.32,Business,80.3,Saturday,Night,12.51,2.0,Negative,44.40976230897259
752799,Finance Focus,Episode 82,68.37,Business,38.54,Saturday,Evening,54.56,0.0,Negative,44.42402573399101
752809,Business Briefs,Episode 56,16.79,Business,95.11,Saturday,Night,75.29,2.0,Positive,44.35067898608403
752825,Global News,Episode 30,5.71,News,61.46,Saturday,Morning,42.69,3.0,Positive,44.25396161261574
752831,Tech Talks,Episode 46,40.16,Technology,77.82,Saturday,Night,47.09,3.0,Neutral,44.221845266169076
752839,Style Guide,Episode 69,111.72,Lifestyle,50.51,Saturday,Evening,52.01,3.0,Positive,44.31601894303418
752842,Daily Digest,Episode 14,99.24,News,29.92,Saturday,Evening,4.55,1.0,Neutral,44.385249908193835
752844,Finance Focus,Episode 57,73.38,Business,20.18,Saturday,Afternoon,89.81,0.0,Neutral,44.406188591064975
752847,Fashion Forward,Episode 40,64.09,Lifestyle,96.88,Saturday,Afternoon,62.77,0.0,Positive,44.418990646628544
752848,Comedy Corner,Episode 43,42.65,Comedy,39.59,Saturday,Morning,64.29,3.0,Negative,44.386945967244856
752854,Business Insights,Episode 67,30.04,Business,35.57,Saturday,Night,74.56,0.0,Negative,44.33210541459827
752888,Fashion Forward,Episode 18,103.2,Lifestyle,39.02,Saturday,Evening,31.2,2.0,Neutral,44.40845879681491
752910,Mystery Matters,Episode 11,30.9,True Crime,52.75,Saturday,Night,7.79,1.0,Neutral,44.35751811714769
752930,Learning Lab,Episode 88,95.83,Education,56.91,Saturday,Morning,47.38,1.0,Neutral,44.422305615071835
752935,Tech Talks,Episode 42,78.04,Technology,96.09,Saturday,Morning,68.53,0.0,Neutral,44.45949087025077
752939,Market Masters,Episode 23,69.44,Business,71.93,Saturday,Morning,79.1,1.0,Neutral,44.47859638414662
752940,Tech Talks,Episode 85,116.66,Technology,95.71,Saturday,Morning,47.16,1.0,Positive,44.58363024219294
752943,Home & Living,Episode 7,95.51,Lifestyle,26.27,Saturday,Night,38.91,0.0,Positive,44.64348349083352
752944,Melody Mix,Episode 77,64.3,Music,78.89,Saturday,Night,68.53,1.0,Neutral,44.65378988543399
752947,Innovators,Episode 51,62.87,Technology,48.84,Saturday,Morning,41.26,2.0,Neutral,44.658402242788625
752948,Mystery Matters,Episode 48,59.44,True Crime,86.87,Saturday,Morning,87.85,0.0,Negative,44.66091814469135
752949,Money Matters,Episode 34,73.67,Business,61.01,Saturday,Night,33.56,0.0,Negative,44.68573047897829
752962,Humor Hub,Episode 22,87.72,Comedy,37.77,Saturday,Night,91.57,3.0,Neutral,44.73205693808586
752974,Home & Living,Episode 10,96.51,Lifestyle,39.47,Saturday,Afternoon,82.74,0.0,Negative,44.79373801778589
